,id,carat,cut,color,clarity,depth,table,x,y,z,price
138811,138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
75292,75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
108813,108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
128528,128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
141499,141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
78471,78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
171448,171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
79962,79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
89675,89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
23550,23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
18544,18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
183555,183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
5581,5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
70387,70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
42669,42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
143911,143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
126199,126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
152519,152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
53274,53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
131259,131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
121398,121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
189528,189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
166785,166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
175149,175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
30150,30150,0.52,Premium,G,VS2,62.5,58.0,5.14,5.1,3.2,1408
72962,72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
105944,105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
20882,20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
109273,109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
140009,140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
132208,132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
186054,186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
161494,161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
57840,57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
21771,21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
47516,47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
119132,119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
68992,68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
179046,179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
94294,94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
54962,54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
173832,173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
57488,57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
183808,183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
6176,6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
70655,70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
85378,85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
78493,78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
91286,91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
160298,160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
164937,164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
77105,77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
66036,66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
188947,188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
50639,50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
161065,161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
109050,109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
35913,35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
82975,82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
153537,153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
117171,117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
741,741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
57748,57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
71575,71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
22807,22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
42007,42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
170959,170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
93503,93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
157493,157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
76330,76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
108288,108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
95056,95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
123664,123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
158684,158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
168593,168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
66128,66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
181188,181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
130748,130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
57686,57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
56527,56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
33993,33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
85942,85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
189261,189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
42661,42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
72655,72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
138798,138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
149995,149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
73055,73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
101290,101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
17699,17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
132831,132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
65615,65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
35311,35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
6047,6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
132545,132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
89066,89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
3524,3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
115249,115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
172340,172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
159201,159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
30217,30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
162926,162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
9990,9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
122747,122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
41688,41688,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.29,2.64,621
117827,117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
40419,40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
88815,88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
119811,119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
185322,185322,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.45,2.73,829
94382,94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
4034,4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
47031,47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
154718,154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
2300,2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
166054,166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
42955,42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
163108,163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
22267,22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
30315,30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
56597,56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
12537,12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
165720,165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
8420,8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
3806,3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
132420,132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
170392,170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
28278,28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
177691,177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
177843,177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
66501,66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
130036,130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
188867,188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
179363,179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
180735,180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
74816,74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
62042,62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
143958,143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
81248,81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
190187,190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
128807,128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
30043,30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
190042,190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
16379,16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
179834,179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
28160,28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
51264,51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
182679,182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
99132,99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
45047,45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
91536,91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
99059,99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
38681,38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
161696,161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
147801,147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
82310,82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
190482,190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
104661,104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
112059,112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
55942,55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
69978,69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
79684,79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
180784,180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
11512,11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
95473,95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
65940,65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
122803,122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
86546,86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
99352,99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
45375,45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
33222,33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
60493,60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
63508,63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
143394,143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
187632,187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
126488,126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
37673,37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
40335,40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
92265,92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
161818,161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
168838,168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
129094,129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
174920,174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
25637,25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
40164,40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
131875,131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
134528,134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
150879,150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
99578,99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
14551,14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
7014,7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
163686,163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
51068,51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
95529,95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
181550,181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
132039,132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
59201,59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
22846,22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
126497,126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
38141,38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
133868,133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
193507,193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
142627,142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
16278,16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
189779,189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
67870,67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
112708,112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
92183,92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
108937,108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
132612,132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
73561,73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
99639,99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
158561,158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
139578,139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
20693,20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
17211,17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
93649,93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
53039,53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
61555,61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
146771,146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
72690,72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
34811,34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
91087,91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
188015,188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
163524,163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
61756,61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
43040,43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
125837,125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
102311,102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
136064,136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
156641,156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
54638,54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
136511,136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
93886,93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
31728,31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
173377,173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
122885,122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
43954,43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
1367,1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
158293,158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
114274,114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
90,90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
52507,52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
137611,137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
50842,50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
73505,73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
139084,139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
85305,85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
191031,191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
51410,51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
89227,89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
37403,37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
125645,125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
68047,68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
82469,82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
83135,83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
118203,118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
13425,13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
17663,17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
114721,114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
55077,55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
110062,110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
75950,75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
55487,55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
81230,81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
167183,167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
74599,74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
109693,109693,0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
5556,5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
134631,134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
168448,168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
176396,176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
81694,81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
69851,69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
171065,171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
187918,187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
122718,122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
165795,165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
182919,182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
53884,53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
41984,41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
169244,169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
53840,53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
15733,15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
64715,64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
102949,102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
60266,60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
170731,170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
68431,68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
142223,142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
103187,103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
157746,157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
42533,42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
44604,44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
40690,40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
64219,64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
24063,24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
125962,125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
51047,51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
188954,188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
80631,80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
37541,37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
62689,62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
105555,105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
96006,96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
91886,91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
52812,52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
176208,176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
190854,190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
73511,73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
6599,6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
139611,139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
169776,169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
48357,48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
146014,146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
76999,76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
11508,11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
10743,10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
143555,143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
10556,10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
104764,104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
