,id,carat,cut,color,clarity,depth,table,x,y,z,price
69492,69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
45618,45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
94665,94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
82214,82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
4686,4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
192011,192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
39627,39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
77429,77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
179385,179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
5686,5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
120935,120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
113820,113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
193535,193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
124983,124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
57566,57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
105535,105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
24206,24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
162601,162601,0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
179437,179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
108892,108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
148073,148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
69650,69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
166258,166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
34343,34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
139642,139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
142572,142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
114609,114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
147535,147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
164632,164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
182338,182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
180742,180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
128663,128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
62106,62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
34878,34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
72107,72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
55339,55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
187850,187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
156027,156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
13056,13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
130238,130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
25000,25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
158453,158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
124437,124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
123857,123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
146072,146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
173706,173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
47771,47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
156680,156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
30209,30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
126168,126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
150469,150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
167854,167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
130305,130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
56621,56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
86163,86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
80398,80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
176396,176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
141099,141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
57449,57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
79040,79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
132295,132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
121981,121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
177673,177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
74368,74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
62534,62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
8881,8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
176286,176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
54891,54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
104409,104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
2521,2521,0.3,Very Good,E,VS2,61.6,58.0,4.27,4.3,2.64,596
21037,21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
42792,42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
114645,114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
51784,51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
130945,130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
137343,137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
17471,17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
25234,25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
175785,175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
40574,40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
65925,65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
128107,128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
22749,22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
118719,118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
121329,121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
17885,17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
93440,93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
183440,183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
138083,138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
117668,117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
25451,25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
9701,9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
5890,5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
160441,160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
9257,9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
6658,6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
76559,76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
3478,3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
37281,37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
50065,50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
136697,136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
143519,143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
15428,15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
116872,116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
189345,189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
188506,188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
104118,104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
172815,172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
155432,155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
121761,121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
158213,158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
123811,123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
183001,183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
112498,112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
159569,159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
33449,33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
193016,193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
152036,152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
159967,159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
84047,84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
172360,172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
1068,1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
142944,142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
5228,5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
187978,187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
145995,145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
93412,93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
44868,44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
19894,19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
154468,154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
2082,2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
133267,133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
32342,32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
135742,135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
29508,29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
89218,89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
26719,26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
141074,141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
148400,148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
60799,60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
189450,189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
176816,176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
119448,119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
5759,5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
174996,174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
109037,109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
26337,26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
16365,16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
86453,86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
120786,120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
38554,38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
157563,157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
29487,29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
149484,149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
149739,149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
120340,120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
84880,84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
24467,24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
168990,168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
4016,4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
110486,110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
166429,166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
93876,93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
166386,166386,0.39,Ideal,D,SI2,62.8,55.0,4.62,4.66,2.92,801
126781,126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
114911,114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
137290,137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
84344,84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
161286,161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
22615,22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
128894,128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
80385,80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
173773,173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
129325,129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
45994,45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
165098,165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
61427,61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
46535,46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
505,505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
177174,177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
30880,30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
170003,170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
112552,112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
81802,81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
169302,169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
91161,91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
102012,102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
191094,191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
97793,97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
119900,119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
48950,48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
21543,21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
47158,47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
25562,25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
102347,102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
33303,33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
133462,133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
47393,47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
107781,107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
108084,108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
7390,7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
69077,69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
47828,47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
11652,11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
52679,52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
100155,100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
188006,188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
50170,50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
125525,125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
81964,81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
120136,120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
57840,57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
115924,115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
63186,63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
46481,46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
77601,77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
7292,7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
12402,12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
64719,64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
141925,141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
91247,91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
147520,147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
85700,85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
190027,190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
56473,56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
78719,78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
104931,104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
148976,148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
140992,140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
111929,111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
106498,106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
151869,151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
122295,122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
66291,66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
168517,168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
87195,87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
150617,150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
11045,11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
41589,41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
68550,68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
188770,188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
119543,119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
17492,17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
40259,40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
118994,118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
23646,23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
46511,46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
157199,157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
185439,185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
61133,61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
117416,117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
64175,64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
47024,47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
180600,180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
28623,28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
89084,89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
184401,184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
111844,111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
185394,185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
30453,30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
68871,68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
174968,174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
182161,182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
191996,191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
8067,8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
108370,108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
118689,118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
65032,65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
163830,163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
151813,151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
134235,134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
172741,172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
113311,113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
155029,155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
40181,40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
94067,94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
161518,161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
22173,22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
95699,95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
33728,33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
161193,161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
176700,176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
108826,108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
83052,83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
102880,102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
73243,73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
44243,44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
158585,158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
124279,124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
126086,126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
110145,110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
190161,190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
162249,162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
120598,120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
41486,41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
151045,151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
146645,146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
25695,25695,0.54,Good,E,SI1,63.3,54.0,5.2,5.22,3.31,1343
21841,21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
127272,127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
104270,104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
53122,53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
19517,19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
33977,33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
935,935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
48100,48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
98748,98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
182082,182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
100395,100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
31538,31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
156169,156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
63617,63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
80315,80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
69188,69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
151316,151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
823,823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
72056,72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
37263,37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
189691,189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
57845,57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
89347,89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
63171,63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
